bioguide_id,last_name,first_name,state_full,district,served_from,served_to
A000002,Abbitt,Watkins,Virginia,4,1948,1973
A000009,ABDNOR,JAMES,South Dakota,,1973,1987
A000014,ABERCROMBIE,NEIL,Hawaii,1,1985,2011
A000016,Abernethy,Thomas,Mississippi,1,1943,1973
A000017,ABOUREZK,JAMES,South Dakota,,1971,1979
A000374,Abraham,Ralph,Louisiana,5,2015,2021
A000018,ABZUG,BELLA,New York,20,1971,1977
A000359,ACEVEDO-VILA,ANIBAL,Puerto Rico,,2001,2005
A000022,ACKERMAN,GARY,New York,5,1983,2013
A000370,Adams,Alma,North Carolina,12,2014,2014
A000366,Adams,Sandy,Florida,24,2011,2013
A000031,ADAMS,BROCKMAN,Washington,,1965,1993
A000052,ADDABBO,JOSEPH,New York,6,1961,1987
A000055,Aderholt,Robert,Alabama,4,1997,1997
A000364,Adler,John,New Jersey,3,2009,2011
A000371,Aguilar,Pete,California,33,2015,2015
A000069,AKAKA,DANIEL,Hawaii,,1977,2013
A000358,AKIN,W.,Missouri,2,2001,2013
A000073,ALBERT,CARL,Oklahoma,3,1947,1977
A000076,ALBOSTA,DONALD,Michigan,10,1979,1985
A000361,Alexander,Rodney,Louisiana,5,2003,2013
A000103,ALEXANDER,WILLIAM,Arkansas,1,1969,1993
A000379,Alford,Mark,Missouri,4,2023,2023
A000109,ALLARD,A.,Colorado,,1991,2009
A000372,Allen,Rick,Georgia,12,2015,2015
A000118,ALLEN,CLIFFORD,Tennessee,5,1975,1979
A000121,ALLEN,GEORGE,Virginia,,1991,2007
A000357,ALLEN,THOMAS,Maine,1,1997,2009
A000376,Allred,Colin,Texas,32,2019,2025
A000362,Altmire,Jason,Pennsylvania,4,2007,2013
A000367,Amash,Justin,Michigan,3,2011,2021
A000170,AMBRO,JEROME,New York,3,1975,1981
A000177,AMMERMAN,JOSEPH,Pennsylvania,23,1977,1979
A000380,Amo,Gabe,Rhode Island,1,2023,2023
A000369,Amodei,Mark,Nevada,2,2011,2011
A000186,Anderson,Clinton,New Mexico,,1941,1973
A000203,Anderson,William,Tennessee,6,1965,1973
A000189,ANDERSON,GLENN,California,32,1969,1993
A000195,ANDERSON,JOHN,Illinois,16,1961,1981
A000205,Andrews,Elizabeth,Alabama,3,1972,1973
A000206,Andrews,George,Alabama,3,1944,1971
A000207,ANDREWS,IKE,North Carolina,4,1973,1985
A000208,ANDREWS,MARK,North Dakota,,1963,1987
A000209,ANDREWS,MICHAEL,Texas,25,1983,1995
A000210,ANDREWS,ROBERT,New Jersey,1,1989,2014
A000211,ANDREWS,THOMAS,Maine,1,1991,1995
A000212,ANNUNZIO,FRANK,Illinois,11,1965,1993
A000381,Ansari,Yassamin,Arizona,3,2025,2025
A000213,ANTHONY,BERYL,Arkansas,4,1979,1993
A000214,APPLEGATE,DOUGLAS,Ohio,18,1977,1995
A000215,ARCHER,BILL,Texas,7,1971,2001
A000363,Arcuri,Michael,New York,24,2007,2011
A000216,ARENDS,LESLIE,Illinois,15,1935,1975
A000217,ARMEY,DICK,Texas,26,1985,2003
A000377,Armstrong,Kelly,North Dakota,,2019,2024
A000219,ARMSTRONG,WILLIAM,Colorado,,1973,1991
A000375,Arrington,Jodey,Texas,19,2017,2017
A000220,ASHBROOK,JEAN,Ohio,17,1981,1983
A000221,ASHBROOK,JOHN,Ohio,17,1961,1983
A000373,Ashford,Brad,Nebraska,2,2015,2017
A000222,ASHLEY,THOMAS,Ohio,9,1955,1981
A000224,ASPIN,LES,Wisconsin,1,1971,1995
A000225,Aspinall,Wayne,Colorado,4,1949,1973
A000226,ATKINS,CHESTER,Massachusetts,5,1985,1993
A000329,ATKINSON,EUGENE,Pennsylvania,25,1979,1983
A000148,Auchincloss,Jake,Massachusetts,4,2021,2021
A000337,AUCOIN,LES,Oregon,1,1975,1993
A000365,Austria,Steve,Ohio,7,2009,2013
A000378,Axne,Cynthia,Iowa,3,2019,2023
B001291,Babin,Brian,Texas,36,2015,2015
B001234,BACA,JOE,California,43,1999,2013
B000008,BACCHUS,JIM,Florida,15,1991,1995
B001256,Bachmann,Michele,Minnesota,6,2007,2015
B000013,BACHUS,SPENCER,Alabama,6,1993,2015
B001298,Bacon,Don,Nebraska,2,2017,2017
B000024,BADHAM,ROBERT,California,40,1977,1989
B000025,BADILLO,HERMAN,New York,21,1971,1979
B000028,BAESLER,SCOTTY,Kentucky,6,1993,1999
B000029,BAFALIS,L.,Florida,10,1973,1983
B000037,BAILEY,DONALD,Pennsylvania,21,1979,1983
B000047,BAILEY,WENDELL,Missouri,8,1981,1983
B001307,Baird,James,Indiana,4,2019,2019
B001229,BAIRD,BRIAN,Washington,3,1999,2011
B000078,BAKER,BILL,California,10,1993,1997
B000069,BAKER,LAMAR,Tennessee,3,1971,1975
B000072,BAKER,RICHARD,Louisiana,6,1987,2008
B000081,BALDACCI,JOHN,Maine,2,1995,2003
B001306,Balderson,Troy,Ohio,12,2018,2018
B000083,BALDUS,ALVIN,Wisconsin,3,1975,1981
B001230,Baldwin,Tammy,Wisconsin,,1999,2013
B001318,Balint,Becca,Vermont,,2023,2023
B001238,Ballance,Frank,North Carolina,1,2003,2004
B000104,BALLENGER,CASS,North Carolina,10,1985,2005
B001299,Banks,Jim,Indiana,,2017,2025
B001279,Barber,Ron,Arizona,2,2012,2015
B001226,BARCA,PETER,Wisconsin,1,1993,1995
B000134,BARCIA,JAMES,Michigan,5,1993,2003
B000141,Baring,Walter,Nevada,,1949,1973
B001269,Barletta,Lou,Pennsylvania,11,2011,2019
B000151,BARLOW,TOM,Kentucky,1,1993,1995
B000153,BARNARD,DOUG,Georgia,10,1977,1993
B000160,BARNES,MICHAEL,Maryland,8,1979,1987
B001282,Barr,Andy,Kentucky,6,2013,2013
B000169,BARR,BOB,Georgia,7,1995,2003
B001300,Barragán,Nanette,California,44,2017,2017
B001239,Barrett,J.,South Carolina,3,2003,2011
B001321,Barrett,Tom,Michigan,7,2025,2025
B000179,BARRETT,BILL,Nebraska,3,1991,2001
B000177,BARRETT,THOMAS,Wisconsin,5,1993,2003
B000178,BARRETT,WILLIAM,Pennsylvania,1,1945,1977
B001252,Barrow,John,Georgia,12,2005,2015
B000208,BARTLETT,ROSCOE,Maryland,6,1993,2013
B000204,BARTLETT,STEVE,Texas,3,1983,1993
B000213,BARTON,JOE,Texas,6,1985,2019
B001270,Bass,Karen,California,37,2011,2022
B000220,BASS,CHARLES,New Hampshire,2,1995,2013
B000229,BATEMAN,HERBERT,Virginia,1,1983,2001
B000236,BATES,JIM,California,44,1983,1991
B000243,BAUCUS,MAX,Montana,,1975,2014
B000244,BAUMAN,ROBERT,Maryland,1,1973,1981
B001322,Baumgartner,Michael,Washington,5,2025,2025
B000272,BEALL,JOHN,Maryland,,1969,1977
B001314,Bean,Aaron,Florida,4,2023,2023
B001253,Bean,Melissa,Illinois,8,2005,2011
B000279,BEARD,EDWARD,Rhode Island,2,1975,1981
B000280,BEARD,ROBIN,Tennessee,6,1973,1983
